"EMPRESA","CONDICIO","LIQACID","SOLVENC","PROPACT","PNOCOR","AUTOFIN","INMACT","INMPN","RENTECO","MAREXP","REXP_INT"
"plav_1992",1,93.895811078546,210.738903625982,52.5479167446562,7.68697126837358,0,54.5457253141714,103.801879681022,-6.8149076099325,11.5836261778055,-123.017341474468
"HULI92",2,56.9220778320008,201.890892045138,50.468295529824,20.983398978287,0.983306573972917,79.1102300596074,156.752331793844,0.983306573972917,14.8055669798627,29.0339275196619
"casaam93",1,63.7517050302059,153.431353218796,34.8242729389227,10.6942889488722,4.42542836331177,35.4620067725722,101.831291165125,2.13492112247674,15.0169132692767,25.9965040302882
"pata93",2,33.1832634089637,267.157299475843,62.5688685294402,0,30.854036807791,65.7009103131726,105.005751034572,9.92645024901856,2.05007545826178,740.866371827052
"deck_1995",1,45.7702005385338,117.800947221921,15.1110391229592,29.5316154354527,-13.5657791481614,51.9203515876718,343.592198823612,-20.7352006916314,-15.9098499662324,-264.752093966527
"TEME95",2,108.621881122918,451.067877496931,77.8303876226078,0,-12.8416886258196,56.6609230414298,72.8005150329885,-27.9917017832875,-16.7155505046037,-1532.34336457819
"gras_1993",1,39.5330978240241,183.044253003528,45.3684022529391,28.3167570195073,-58.9846429104808,71.601239335305,157.821822633541,-29.4592967508174,-20.3356734383354,-437.832700963664
"GRIE93",2,88.3894889338325,299.293811648044,66.588016153974,0,-3.06417498434445,56.915600598106,85.4742397888802,-13.8085166204455,-4.99283076562165,-161.593539100036
"hali_1997",1,281.765618701997,267.527605957698,62.6206799698226,35.044959022214,-0.361121478279849,93.4225732631738,149.188053065209,0.148939643976829,27.5803816605854,4.97594880144048
"CTBA97",2,89.1063168991036,152.576374911353,34.4590536653529,36.7675635916127,4.94767230464362,73.0991110623155,212.133251749201,3.2902376043336,19.2602873117274,86.817701993916
"acec94",1,49.7705302307266,203.630683456973,50.8914873228671,3.21648904544844,23.7496155269572,100,196.496516923503,-3.26038823075628,-8.42165146842273,-267.84701392374
"LEID94",2,81.2513285925945,350.912516449912,71.5028688598306,0.433836358076875,-43.1510693023005,40.155673867295,56.159528292513,1.65596465037082,6.39681258556032,227.156838555802
"neroli94",1,35.687353552229,217.536616704478,54.0307275552376,7.58977392338502,-8.64628282473879,60.4377315331653,111.858074595382,-8.64628282473879,-3.27046030328335,-103.407891061928
"EMAC94",2,43.8950464499171,200.444844640632,50.2114163949188,27.8230665819253,-2.53580135969878,84.5176177315538,168.323508476265,-11.8496546308041,-34.9531028167713,-1891.04360371914
"Drago92",1,108.244548857359,228.276831310269,56.193539473096,0,0.886300740819005,31.6729586839999,56.36405711579,0.886199147428265,2.56651620181064,19.2526706100468
"DOMEC92",2,71.2376701963903,621.534387730357,83.9107856340551,0.276356397114859,37.6927490535693,62.7740306351619,74.8104432115877,33.5592892353836,11.7092703811689,14386.9258247531
"Canale92",1,28.6826495359612,126.373972729743,20.8697820920332,16.7341804301358,-33.9234963735572,63.4805308940437,304.174382914504,-9.37939202880047,2.70908438852858,-97.4515142670002
"ESME92",2,70.4958786048918,204.151827219699,51.0168479205505,0.897308967721927,20.32189888862,41.0818019623814,80.5259510081041,3.52695292397561,2.93259792822027,296.584212506045
"colo93",1,55.538080024718,159.537787298972,37.3189250690801,1.34902882194877,-16.9776098844726,52.534399791957,140.771471029007,-12.8793629362177,-13.744696741853,-1207.87483276681
"QUES93",2,151.13907682427,343.56226589611,70.8931946472145,8.08829438715982,2.02107733705177,63.2178653766342,89.1733906071309,3.33851155910163,8.34333841096288,353.126634743069
"indu_1994",1,22.4917848940264,239.345261271472,49.8064867342803,17.3122983227062,24.6760904692121,90.1598165540045,181.020229423149,-6.85189870732056,-24.797258601,-465.7976682369
"ASTR94",2,119.042097307442,257.097207179959,61.1042060328553,27.8479238245973,18.0341800835409,85.2809554974253,139.566424366222,6.03786869105089,8.68870282924514,242.531100615022
"masu_1997",1,76.4538884141309,274.220446975354,63.5329892052187,14.442619946296,-55.3481248563134,77.9329889348492,122.665389917539,-8.51601472585376,-4.15775046752293,-189.923064202355
"ESTR97",2,102.342668141208,193.401121498796,48.2939916661121,14.2876791051142,22.9904933124374,44.432439985553,92.0040743220056,0.667072785438102,11.8127559829486,12.2685494300225
"zane_1992",1,35.0101457869957,186.542814004687,46.3930033791131,2.28999627533266,13.1448037841401,60.8720268865433,131.209498098476,12.5023275027938,-11.9802528540192,1455.48257054046
"PERK92",2,31.3623629802326,211.092838768719,52.6274787040201,11.6576233695886,1.98013790226096,68.4765685395381,130.115616833279,3.82657407031681,1.91321267176481,89.2331836711069
"SEVEL97",1,44.67053091566,130.13325863513,23.1556935953001,4.03561219441928,-3.85004649225642,54.2709145488385,234.373953539676,-10.0228397219855,-7.99891616397812,-393.769724048179
"RENO97",2,68.3127078598899,159.652795676975,43.3446822081111,11.7694778050008,22.0035225870482,40.2595971821546,92.8824370861828,0.682199599238706,0.656132324626322,24.4646910981882
"prot_1995",1,24.8733992209069,146.176577964657,31.5895874753763,3.71886267115304,-11.4180532305737,70.0198800647511,221.654936517707,-23.1750968771082,-4.5323227744971,-211.085751587537
"DICA94",2,178.440181532603,374.742013220521,73.3149749768906,1.78288467999305,27.9575187736125,53.7348301272364,73.2931166438698,8.52744670495843,14.6377100888733,810.478715854569
"baes_1995",1,51.62709740602,185.763808473832,46.168200995897,29.525970804297,11.6892861267614,86.3085162460767,186.943641693439,4.54352974472503,16.0603619810004,117.655837150536
"DICO95",2,33.1856206446361,129.872371321673,23.0013289336834,10.9604934113022,3.85134026922003,64.2808727220892,279.465907850027,5.42383538853975,3.29731694815683,190.574593439922
"IN_DE_CO92",1,91.7308805891964,210.64366525389,52.5264622226025,0,-9.86855158937479,56.4521057499485,107.473649206964,-6.74412129401786,-22.3613722470498,-309.412691688849
"EMAC92",2,95.0256879807733,220.637713877197,54.6768327849615,23.3572676529403,8.66313285741896,74.4754148979012,136.210184651341,7.79205709124481,-7.53158726692024,134.311743711783
"Azuca93",1,7.94354816140821,144.537743021482,30.8139189739958,6.16265405275766,-14.3037142118021,84.9852116442002,275.801373125957,-14.3037142118021,-59.9648836457894,-292.901670663565
"TABA93",2,12.8766402245959,136.632163362979,26.8107907108675,45.1155159263749,-60.9260807237194,87.920982439304,327.931329543616,-11.8813358091447,-20.9874226826407,-223.79459507223
"Galimb95",1,34.6964872121713,108.445359478988,7.78766331686509,0.872826993622002,-0.111885516625981,46.3484891179945,595.152707971099,-26.2231472207673,-20.9138706749827,-102.351057126419
"LEID95",2,119.352347753989,428.95421836213,76.6874888462856,3.65732805491271,-41.9337485145117,40.8313455095074,53.2438160693341,2.71043149883542,5.6189762239752,232.934707564849
